id,stateabb,ccode,year,polity2,country,democ
7269,ITA,325,1977,10.0,Italy,10
7270,ITA,325,1978,10.0,Italy,10
7271,ITA,325,1979,10.0,Italy,10
7272,ITA,325,1980,10.0,Italy,10
7273,ITA,325,1981,10.0,Italy,10
7274,ITA,325,1982,10.0,Italy,10
7275,ITA,325,1983,10.0,Italy,10
7276,ITA,325,1984,10.0,Italy,10
7277,ITA,325,1985,10.0,Italy,10
7278,ITA,325,1986,10.0,Italy,10
7279,ITA,325,1987,10.0,Italy,10
7280,ITA,325,1988,10.0,Italy,10
7281,ITA,325,1989,10.0,Italy,10
7282,ITA,325,1990,10.0,Italy,10
7283,ITA,325,1991,10.0,Italy,10
7284,ITA,325,1992,10.0,Italy,10
7285,ITA,325,1993,10.0,Italy,10
7286,ITA,325,1994,10.0,Italy,10
7287,ITA,325,1995,10.0,Italy,10
7288,ITA,325,1996,10.0,Italy,10
7289,ITA,325,1997,10.0,Italy,10
7290,ITA,325,1998,10.0,Italy,10
7291,ITA,325,1999,10.0,Italy,10
7292,ITA,325,2000,10.0,Italy,10
7293,ITA,325,2001,10.0,Italy,10
7294,ITA,325,2002,10.0,Italy,10
7295,ITA,325,2003,10.0,Italy,10
7296,ITA,325,2004,10.0,Italy,10
7297,ITA,325,2005,10.0,Italy,10
7298,ITA,325,2006,10.0,Italy,10
7299,ITA,325,2007,10.0,Italy,10
7300,ITA,325,2008,10.0,Italy,10
7301,ITA,325,2009,10.0,Italy,10
7302,ITA,325,2010,10.0,Italy,10
7303,ITA,325,2011,10.0,Italy,10
7304,ITA,325,2012,10.0,Italy,10
7305,ITA,325,2013,10.0,Italy,10
7306,ITA,325,2014,10.0,Italy,10
7307,ITA,325,2015,10.0,Italy,10
7308,ITA,325,2016,10.0,Italy,10
7309,ITA,325,2017,10.0,Italy,10
7310,ITA,325,2018,10.0,Italy,10
7311,PAP,327,1815,-9.0,Papal States,0
7312,PAP,327,1816,-9.0,Papal States,0
7313,PAP,327,1817,-9.0,Papal States,0
7314,PAP,327,1818,-9.0,Papal States,0
7315,PAP,327,1819,-9.0,Papal States,0
7316,PAP,327,1820,-9.0,Papal States,0
7317,PAP,327,1821,-9.0,Papal States,0
7318,PAP,327,1822,-9.0,Papal States,0
7319,PAP,327,1823,-9.0,Papal States,0
7320,PAP,327,1824,-9.0,Papal States,0
7321,PAP,327,1825,-9.0,Papal States,0
7322,PAP,327,1826,-9.0,Papal States,0
7323,PAP,327,1827,-9.0,Papal States,0
7324,PAP,327,1828,-9.0,Papal States,0
7325,PAP,327,1829,-9.0,Papal States,0
7326,PAP,327,1830,-9.0,Papal States,0
7327,PAP,327,1831,-9.0,Papal States,0
7328,PAP,327,1832,-9.0,Papal States,0
7329,PAP,327,1833,-9.0,Papal States,0
7330,PAP,327,1834,-9.0,Papal States,0
7331,PAP,327,1835,-9.0,Papal States,0
7332,PAP,327,1836,-9.0,Papal States,0
7333,PAP,327,1837,-9.0,Papal States,0
7334,PAP,327,1838,-9.0,Papal States,0
7335,PAP,327,1839,-9.0,Papal States,0
7336,PAP,327,1840,-9.0,Papal States,0
7337,PAP,327,1841,-9.0,Papal States,0
7338,PAP,327,1842,-9.0,Papal States,0
7339,PAP,327,1843,-9.0,Papal States,0
7340,PAP,327,1844,-9.0,Papal States,0
7341,PAP,327,1845,-9.0,Papal States,0
7342,PAP,327,1846,-9.0,Papal States,0
7343,PAP,327,1847,-9.0,Papal States,0
7344,PAP,327,1848,-9.0,Papal States,-88
7345,PAP,327,1849,-9.0,Papal States,-88
7346,PAP,327,1850,-9.0,Papal States,0
7347,PAP,327,1851,-9.0,Papal States,0
7348,PAP,327,1852,-9.0,Papal States,0
7349,PAP,327,1853,-9.0,Papal States,0
7350,PAP,327,1854,-9.0,Papal States,0
7351,PAP,327,1855,-9.0,Papal States,0
7352,PAP,327,1856,-9.0,Papal States,0
7353,PAP,327,1857,-9.0,Papal States,0
7354,PAP,327,1858,-9.0,Papal States,0
7355,PAP,327,1859,-9.0,Papal States,0
7356,PAP,327,1860,-9.0,Papal States,0
7357,PAP,327,1861,-9.0,Papal States,0
7358,PAP,327,1862,-9.0,Papal States,0
7359,PAP,327,1863,-9.0,Papal States,0
7360,PAP,327,1864,-9.0,Papal States,0
7361,PAP,327,1865,-9.0,Papal States,0
7362,PAP,327,1866,-9.0,Papal States,0
7363,PAP,327,1867,-9.0,Papal States,0
7364,PAP,327,1868,-9.0,Papal States,0
7365,PAP,327,1869,-9.0,Papal States,0
7366,PAP,327,1870,-9.0,Papal States,0
7367,SIC,329,1816,-10.0,Two Sicilies,0
7368,SIC,329,1817,-10.0,Two Sicilies,0
7369,SIC,329,1818,-10.0,Two Sicilies,0
7370,SIC,329,1819,-10.0,Two Sicilies,0
7371,SIC,329,1820,-6.0,Two Sicilies,1
7372,SIC,329,1821,-10.0,Two Sicilies,0
7373,SIC,329,1822,-10.0,Two Sicilies,0
7374,SIC,329,1823,-10.0,Two Sicilies,0
7375,SIC,329,1824,-10.0,Two Sicilies,0
7376,SIC,329,1825,-10.0,Two Sicilies,0
7377,SIC,329,1826,-10.0,Two Sicilies,0
7378,SIC,329,1827,-10.0,Two Sicilies,0
7379,SIC,329,1828,-10.0,Two Sicilies,0
7380,SIC,329,1829,-10.0,Two Sicilies,0
7381,SIC,329,1830,-10.0,Two Sicilies,0
7382,SIC,329,1831,-10.0,Two Sicilies,0
7383,SIC,329,1832,-10.0,Two Sicilies,0
7384,SIC,329,1833,-10.0,Two Sicilies,0
7385,SIC,329,1834,-10.0,Two Sicilies,0
7386,SIC,329,1835,-10.0,Two Sicilies,0
7387,SIC,329,1836,-10.0,Two Sicilies,0
7388,SIC,329,1837,-10.0,Two Sicilies,0
7389,SIC,329,1838,-10.0,Two Sicilies,0
7390,SIC,329,1839,-10.0,Two Sicilies,0
7391,SIC,329,1840,-10.0,Two Sicilies,0
7392,SIC,329,1841,-10.0,Two Sicilies,0
7393,SIC,329,1842,-10.0,Two Sicilies,0
7394,SIC,329,1843,-10.0,Two Sicilies,0
7395,SIC,329,1844,-10.0,Two Sicilies,0
7396,SIC,329,1845,-10.0,Two Sicilies,0
7397,SIC,329,1846,-10.0,Two Sicilies,0
7398,SIC,329,1847,-10.0,Two Sicilies,0
7399,SIC,329,1848,-10.0,Two Sicilies,0
7400,SIC,329,1849,-10.0,Two Sicilies,0
7401,SIC,329,1850,-10.0,Two Sicilies,0
7402,SIC,329,1851,-10.0,Two Sicilies,0
7403,SIC,329,1852,-10.0,Two Sicilies,0
7404,SIC,329,1853,-10.0,Two Sicilies,0
7405,SIC,329,1854,-10.0,Two Sicilies,0
7406,SIC,329,1855,-10.0,Two Sicilies,0
7407,SIC,329,1856,-10.0,Two Sicilies,0
7408,SIC,329,1857,-10.0,Two Sicilies,0
7409,SIC,329,1858,-10.0,Two Sicilies,0
7410,SIC,329,1859,-10.0,Two Sicilies,0
7411,SIC,329,1860,-10.0,Two Sicilies,0
7412,MOD,332,1815,-10.0,Modena,0
7413,MOD,332,1816,-10.0,Modena,0
7414,MOD,332,1817,-10.0,Modena,0
7415,MOD,332,1818,-10.0,Modena,0
7416,MOD,332,1819,-10.0,Modena,0
7417,MOD,332,1820,-10.0,Modena,0
7418,MOD,332,1821,-10.0,Modena,0
7419,MOD,332,1822,-10.0,Modena,0
7420,MOD,332,1823,-10.0,Modena,0
7421,MOD,332,1824,-10.0,Modena,0
7422,MOD,332,1825,-10.0,Modena,0
7423,MOD,332,1826,-10.0,Modena,0
7424,MOD,332,1827,-10.0,Modena,0
7425,MOD,332,1828,-10.0,Modena,0
7426,MOD,332,1829,-10.0,Modena,0
7427,MOD,332,1830,-10.0,Modena,0
7428,MOD,332,1831,-10.0,Modena,0
7429,MOD,332,1832,-10.0,Modena,0
7430,MOD,332,1833,-10.0,Modena,0
7431,MOD,332,1834,-10.0,Modena,0
7432,MOD,332,1835,-10.0,Modena,0
7433,MOD,332,1836,-10.0,Modena,0
7434,MOD,332,1837,-10.0,Modena,0
7435,MOD,332,1838,-10.0,Modena,0
7436,MOD,332,1839,-10.0,Modena,0
7437,MOD,332,1840,-10.0,Modena,0
7438,MOD,332,1841,-10.0,Modena,0
7439,MOD,332,1842,-10.0,Modena,0
7440,MOD,332,1843,-10.0,Modena,0
7441,MOD,332,1844,-10.0,Modena,0
7442,MOD,332,1845,-10.0,Modena,0
7443,MOD,332,1846,-10.0,Modena,0
7444,MOD,332,1847,-10.0,Modena,0
7445,MOD,332,1848,-10.0,Modena,0
7446,MOD,332,1849,-10.0,Modena,0
7447,MOD,332,1850,-10.0,Modena,0
7448,MOD,332,1851,-10.0,Modena,0
7449,MOD,332,1852,-10.0,Modena,0
7450,MOD,332,1853,-10.0,Modena,0
7451,MOD,332,1854,-10.0,Modena,0
7452,MOD,332,1855,-10.0,Modena,0
7453,MOD,332,1856,-10.0,Modena,0
7454,MOD,332,1857,-10.0,Modena,0
7455,MOD,332,1858,-10.0,Modena,0
7456,MOD,332,1859,-10.0,Modena,0
7457,MOD,332,1860,-10.0,Modena,0
7458,PMA,335,1815,-10.0,Parma,0
7459,PMA,335,1816,-10.0,Parma,0
7460,PMA,335,1817,-10.0,Parma,0
7461,PMA,335,1818,-10.0,Parma,0
7462,PMA,335,1819,-10.0,Parma,0
7463,PMA,335,1820,-10.0,Parma,0
7464,PMA,335,1821,-10.0,Parma,0
7465,PMA,335,1822,-10.0,Parma,0
7466,PMA,335,1823,-10.0,Parma,0
7467,PMA,335,1824,-10.0,Parma,0
7468,PMA,335,1825,-10.0,Parma,0
7469,PMA,335,1826,-10.0,Parma,0
7470,PMA,335,1827,-10.0,Parma,0
7471,PMA,335,1828,-10.0,Parma,0
7472,PMA,335,1829,-10.0,Parma,0
7473,PMA,335,1830,-10.0,Parma,0
7474,PMA,335,1831,-10.0,Parma,0
7475,PMA,335,1832,-10.0,Parma,0
7476,PMA,335,1833,-10.0,Parma,0
7477,PMA,335,1834,-10.0,Parma,0
7478,PMA,335,1835,-10.0,Parma,0
7479,PMA,335,1836,-10.0,Parma,0
7480,PMA,335,1837,-10.0,Parma,0
7481,PMA,335,1838,-10.0,Parma,0
7482,PMA,335,1839,-10.0,Parma,0
7483,PMA,335,1840,-10.0,Parma,0
7484,PMA,335,1841,-10.0,Parma,0
7485,PMA,335,1842,-10.0,Parma,0
7486,PMA,335,1843,-10.0,Parma,0
7487,PMA,335,1844,-10.0,Parma,0
7488,PMA,335,1845,-10.0,Parma,0
7489,PMA,335,1846,-10.0,Parma,0
7490,PMA,335,1847,-10.0,Parma,0
7491,PMA,335,1848,-10.0,Parma,0
7492,PMA,335,1849,-10.0,Parma,0
7493,PMA,335,1850,-10.0,Parma,0
7494,PMA,335,1851,-10.0,Parma,0
7495,PMA,335,1852,-10.0,Parma,0
7496,PMA,335,1853,-10.0,Parma,0
7497,PMA,335,1854,-10.0,Parma,0
7498,PMA,335,1855,-10.0,Parma,0
7499,PMA,335,1856,-10.0,Parma,0
7500,PMA,335,1857,-10.0,Parma,0
7501,PMA,335,1858,-10.0,Parma,0
7502,PMA,335,1859,-10.0,Parma,0
7503,PMA,335,1860,-10.0,Parma,0
7504,TUS,337,1815,-10.0,Tuscany,0
7505,TUS,337,1816,-10.0,Tuscany,0
7506,TUS,337,1817,-10.0,Tuscany,0
7507,TUS,337,1818,-10.0,Tuscany,0
7508,TUS,337,1819,-10.0,Tuscany,0
7509,TUS,337,1820,-10.0,Tuscany,0
7510,TUS,337,1821,-10.0,Tuscany,0
7511,TUS,337,1822,-10.0,Tuscany,0
7512,TUS,337,1823,-10.0,Tuscany,0
7513,TUS,337,1824,-10.0,Tuscany,0
7514,TUS,337,1825,-10.0,Tuscany,0
7515,TUS,337,1826,-10.0,Tuscany,0
7516,TUS,337,1827,-10.0,Tuscany,0
7517,TUS,337,1828,-10.0,Tuscany,0
7518,TUS,337,1829,-10.0,Tuscany,0
7519,TUS,337,1830,-10.0,Tuscany,0
7520,TUS,337,1831,-10.0,Tuscany,0
7521,TUS,337,1832,-10.0,Tuscany,0
7522,TUS,337,1833,-10.0,Tuscany,0
7523,TUS,337,1834,-10.0,Tuscany,0
7524,TUS,337,1835,-10.0,Tuscany,0
7525,TUS,337,1836,-10.0,Tuscany,0
7526,TUS,337,1837,-10.0,Tuscany,0
7527,TUS,337,1838,-10.0,Tuscany,0
7528,TUS,337,1839,-10.0,Tuscany,0
7529,TUS,337,1840,-10.0,Tuscany,0
7530,TUS,337,1841,-10.0,Tuscany,0
7531,TUS,337,1842,-10.0,Tuscany,0
7532,TUS,337,1843,-10.0,Tuscany,0
7533,TUS,337,1844,-10.0,Tuscany,0
7534,TUS,337,1845,-10.0,Tuscany,0
7535,TUS,337,1846,-10.0,Tuscany,0
7536,TUS,337,1847,-10.0,Tuscany,0
7537,TUS,337,1848,-7.0,Tuscany,0
7538,TUS,337,1849,-10.0,Tuscany,0
7539,TUS,337,1850,-10.0,Tuscany,0
7540,TUS,337,1851,-10.0,Tuscany,0
7541,TUS,337,1852,-10.0,Tuscany,0
7542,TUS,337,1853,-10.0,Tuscany,0
7543,TUS,337,1854,-10.0,Tuscany,0
7544,TUS,337,1855,-10.0,Tuscany,0
7545,TUS,337,1856,-10.0,Tuscany,0
7546,TUS,337,1857,-10.0,Tuscany,0
7547,TUS,337,1858,-10.0,Tuscany,0
7548,TUS,337,1859,-10.0,Tuscany,0
7549,TUS,337,1860,-10.0,Tuscany,0
7550,ALB,339,1914,-2.0,Albania,2
7551,ALB,339,1915,0.0,Albania,-77
7552,ALB,339,1916,0.0,Albania,-77
7553,ALB,339,1917,0.0,Albania,-77
7554,ALB,339,1918,0.0,Albania,-77
7555,ALB,339,1919,0.0,Albania,-77
7556,ALB,339,1920,0.0,Albania,-77
7557,ALB,339,1921,0.0,Albania,-77
7558,ALB,339,1922,0.0,Albania,-77
7559,ALB,339,1923,0.0,Albania,-77
7560,ALB,339,1924,0.0,Albania,-77
7561,ALB,339,1925,-9.0,Albania,0
7562,ALB,339,1926,-9.0,Albania,0
7563,ALB,339,1927,-9.0,Albania,0
7564,ALB,339,1928,-9.0,Albania,0
7565,ALB,339,1929,-9.0,Albania,0
7566,ALB,339,1930,-9.0,Albania,0
7567,ALB,339,1931,-9.0,Albania,0
7568,ALB,339,1932,-9.0,Albania,0
7569,ALB,339,1933,-9.0,Albania,0
7570,ALB,339,1934,-9.0,Albania,0
7571,ALB,339,1935,-9.0,Albania,0
7572,ALB,339,1936,-9.0,Albania,0
7573,ALB,339,1937,-9.0,Albania,0
7574,ALB,339,1938,-9.0,Albania,0
7575,ALB,339,1939,0.0,Albania,-77
7576,ALB,339,1940,0.0,Albania,-77
7577,ALB,339,1941,0.0,Albania,-77
7578,ALB,339,1942,0.0,Albania,-77
7579,ALB,339,1943,0.0,Albania,-77
7580,ALB,339,1944,0.0,Albania,-77
7581,ALB,339,1945,-5.0,Albania,-88
7582,ALB,339,1946,-9.0,Albania,0
7583,ALB,339,1947,-9.0,Albania,0
7584,ALB,339,1948,-9.0,Albania,0
7585,ALB,339,1949,-9.0,Albania,0
7586,ALB,339,1950,-9.0,Albania,0
7587,ALB,339,1951,-9.0,Albania,0
7588,ALB,339,1952,-9.0,Albania,0
7589,ALB,339,1953,-9.0,Albania,0
7590,ALB,339,1954,-9.0,Albania,0
7591,ALB,339,1955,-9.0,Albania,0
7592,ALB,339,1956,-9.0,Albania,0
7593,ALB,339,1957,-9.0,Albania,0
7594,ALB,339,1958,-9.0,Albania,0
7595,ALB,339,1959,-9.0,Albania,0
7596,ALB,339,1960,-9.0,Albania,0
7597,ALB,339,1961,-9.0,Albania,0
7598,ALB,339,1962,-9.0,Albania,0
7599,ALB,339,1963,-9.0,Albania,0
7600,ALB,339,1964,-9.0,Albania,0
7601,ALB,339,1965,-9.0,Albania,0
7602,ALB,339,1966,-9.0,Albania,0
7603,ALB,339,1967,-9.0,Albania,0
7604,ALB,339,1968,-9.0,Albania,0
7605,ALB,339,1969,-9.0,Albania,0
7606,ALB,339,1970,-9.0,Albania,0
7607,ALB,339,1971,-9.0,Albania,0
7608,ALB,339,1972,-9.0,Albania,0
7609,ALB,339,1973,-9.0,Albania,0
7610,ALB,339,1974,-9.0,Albania,0
7611,ALB,339,1975,-9.0,Albania,0
7612,ALB,339,1976,-9.0,Albania,0
7613,ALB,339,1977,-9.0,Albania,0
7614,ALB,339,1978,-9.0,Albania,0
7615,ALB,339,1979,-9.0,Albania,0
7616,ALB,339,1980,-9.0,Albania,0
7617,ALB,339,1981,-9.0,Albania,0
7618,ALB,339,1982,-9.0,Albania,0
7619,ALB,339,1983,-9.0,Albania,0
7620,ALB,339,1984,-9.0,Albania,0
7621,ALB,339,1985,-9.0,Albania,0
7622,ALB,339,1986,-9.0,Albania,0
7623,ALB,339,1987,-9.0,Albania,0
7624,ALB,339,1988,-9.0,Albania,0
7625,ALB,339,1989,-9.0,Albania,0
7626,ALB,339,1990,1.0,Albania,3
7627,ALB,339,1991,3.0,Albania,-88
7628,ALB,339,1992,5.0,Albania,6
7629,ALB,339,1993,5.0,Albania,6
7630,ALB,339,1994,5.0,Albania,6
7631,ALB,339,1995,5.0,Albania,6
7632,ALB,339,1996,0.0,Albania,3
7633,ALB,339,1997,5.0,Albania,6
7634,ALB,339,1998,5.0,Albania,6
7635,ALB,339,1999,5.0,Albania,6
7636,ALB,339,2000,5.0,Albania,6
7637,ALB,339,2001,5.0,Albania,6
7638,ALB,339,2002,7.0,Albania,7
7639,ALB,339,2003,7.0,Albania,7
7640,ALB,339,2004,7.0,Albania,7
7641,ALB,339,2005,9.0,Albania,9
7642,ALB,339,2006,9.0,Albania,9
7643,ALB,339,2007,9.0,Albania,9
7644,ALB,339,2008,9.0,Albania,9
7645,ALB,339,2009,9.0,Albania,9
7646,ALB,339,2010,9.0,Albania,9
7647,ALB,339,2011,9.0,Albania,9
7648,ALB,339,2012,9.0,Albania,9
7649,ALB,339,2013,9.0,Albania,9
7650,ALB,339,2014,9.0,Albania,9
7651,ALB,339,2015,9.0,Albania,9
7652,ALB,339,2016,9.0,Albania,9
7653,ALB,339,2017,9.0,Albania,9
7654,ALB,339,2018,9.0,Albania,9
7655,KOS,341,2008,8.0,Kosovo,8
7656,KOS,341,2009,8.0,Kosovo,8
7657,KOS,341,2010,8.0,Kosovo,8
7658,KOS,341,2011,8.0,Kosovo,8
7659,KOS,341,2012,8.0,Kosovo,8
7660,KOS,341,2013,8.0,Kosovo,8
7661,KOS,341,2014,8.0,Kosovo,8
7662,KOS,341,2015,8.0,Kosovo,8
7663,KOS,341,2016,8.0,Kosovo,8
7664,KOS,341,2017,8.0,Kosovo,8
7665,KOS,341,2018,8.0,Kosovo,8
7666,SER,342,1830,-7.0,Serbia,0
7667,SER,342,1831,-7.0,Serbia,0
7668,SER,342,1832,-7.0,Serbia,0
7669,SER,342,1833,-7.0,Serbia,0
7670,SER,342,1834,-7.0,Serbia,0
7671,SER,342,1835,-7.0,Serbia,0
7672,SER,342,1836,-7.0,Serbia,0
7673,SER,342,1837,-7.0,Serbia,0
7674,SER,342,1838,2.0,Serbia,5
7675,SER,342,1839,2.0,Serbia,5
7676,SER,342,1840,2.0,Serbia,5
7677,SER,342,1841,2.0,Serbia,5
7678,SER,342,1842,2.0,Serbia,5
7679,SER,342,1843,2.0,Serbia,5
7680,SER,342,1844,2.0,Serbia,5
7681,SER,342,1845,2.0,Serbia,5
7682,SER,342,1846,2.0,Serbia,5
7683,SER,342,1847,2.0,Serbia,5
7684,SER,342,1848,2.0,Serbia,5
7685,SER,342,1849,2.0,Serbia,5
7686,SER,342,1850,2.0,Serbia,5
7687,SER,342,1851,2.0,Serbia,5
7688,SER,342,1852,2.0,Serbia,5
7689,SER,342,1853,2.0,Serbia,5
7690,SER,342,1854,2.0,Serbia,5
7691,SER,342,1855,2.0,Serbia,5
7692,SER,342,1856,2.0,Serbia,5
7693,SER,342,1857,2.0,Serbia,5
7694,SER,342,1858,-9.0,Serbia,0
7695,SER,342,1859,-9.0,Serbia,0
7696,SER,342,1860,-4.0,Serbia,-88
7697,SER,342,1861,0.0,Serbia,3
7698,SER,342,1862,0.0,Serbia,3
7699,SER,342,1863,0.0,Serbia,3
7700,SER,342,1864,0.0,Serbia,3
7701,SER,342,1865,0.0,Serbia,3
7702,SER,342,1866,0.0,Serbia,3
7703,SER,342,1867,0.0,Serbia,3
7704,SER,342,1868,-3.0,Serbia,-88
7705,SER,342,1869,-5.0,Serbia,1
7706,SER,342,1870,-5.0,Serbia,1
7707,SER,342,1871,-5.0,Serbia,1
7708,SER,342,1872,-5.0,Serbia,1
7709,SER,342,1873,-5.0,Serbia,1
7710,SER,342,1874,-5.0,Serbia,1
7711,SER,342,1875,-5.0,Serbia,1
7712,SER,342,1876,-5.0,Serbia,1
7713,SER,342,1877,-5.0,Serbia,1
7714,SER,342,1878,-5.0,Serbia,1
7715,SER,342,1879,-5.0,Serbia,1
7716,SER,342,1880,-5.0,Serbia,1
7717,SER,342,1881,-5.0,Serbia,1
7718,SER,342,1882,-5.0,Serbia,1
7719,SER,342,1883,-5.0,Serbia,1
7720,SER,342,1884,-5.0,Serbia,1
7721,SER,342,1885,-5.0,Serbia,1
7722,SER,342,1886,-5.0,Serbia,1
7723,SER,342,1887,-5.0,Serbia,1
7724,SER,342,1888,-5.0,Serbia,1
7725,SER,342,1889,-5.0,Serbia,1
7726,SER,342,1890,-5.0,Serbia,1
7727,SER,342,1891,-5.0,Serbia,1
7728,SER,342,1892,-5.0,Serbia,1
7729,SER,342,1893,-5.0,Serbia,1
7730,SER,342,1894,-5.0,Serbia,1
7731,SER,342,1895,-5.0,Serbia,1
7732,SER,342,1896,-5.0,Serbia,1
7733,SER,342,1897,-5.0,Serbia,1
7734,SER,342,1898,-5.0,Serbia,1
7735,SER,342,1899,-5.0,Serbia,1
7736,SER,342,1900,-5.0,Serbia,1
7737,SER,342,1901,-5.0,Serbia,1
7738,SER,342,1902,-5.0,Serbia,1
7739,SER,342,1903,4.0,Serbia,5
7740,SER,342,1904,4.0,Serbia,5
7741,SER,342,1905,4.0,Serbia,5
7742,SER,342,1906,4.0,Serbia,5
7743,SER,342,1907,4.0,Serbia,5
7744,SER,342,1908,4.0,Serbia,5
7745,SER,342,1909,4.0,Serbia,5
7746,SER,342,1910,4.0,Serbia,5
7747,SER,342,1911,4.0,Serbia,5
7748,SER,342,1912,4.0,Serbia,5
7749,SER,342,1913,4.0,Serbia,5
7750,SER,342,1914,4.0,Serbia,5
7751,SER,342,1915,.,Serbia,-66
7752,SER,342,1916,.,Serbia,-66
7753,SER,342,1917,4.0,Serbia,-88
7754,SER,342,1918,5.0,Serbia,-88
7755,SER,342,1919,6.0,Serbia,-88
7756,SER,342,1920,7.0,Serbia,-88
7757,SER,342,2006,8.0,Serbia,9
7758,SER,342,2007,8.0,Serbia,9
7759,SER,342,2008,8.0,Serbia,9
7760,SER,342,2009,8.0,Serbia,9
7761,SER,342,2010,8.0,Serbia,9
7762,SER,342,2011,8.0,Serbia,9
7763,SER,342,2012,8.0,Serbia,9
7764,SER,342,2013,8.0,Serbia,9
7765,SER,342,2014,8.0,Serbia,9
7766,SER,342,2015,8.0,Serbia,9
7767,SER,342,2016,8.0,Serbia,9
7768,SER,342,2017,8.0,Serbia,9
7769,SER,342,2018,8.0,Serbia,9
7770,MAC,343,1991,6.0,Macedonia,6
7771,MAC,343,1992,6.0,Macedonia,6
7772,MAC,343,1993,6.0,Macedonia,6
7773,MAC,343,1994,6.0,Macedonia,6
7774,MAC,343,1995,6.0,Macedonia,6
7775,MAC,343,1996,6.0,Macedonia,6
7776,MAC,343,1997,6.0,Macedonia,6
7777,MAC,343,1998,6.0,Macedonia,6
7778,MAC,343,1999,6.0,Macedonia,6
7779,MAC,343,2000,6.0,Macedonia,6
7780,MAC,343,2001,6.0,Macedonia,6
7781,MAC,343,2002,9.0,Macedonia,9
7782,MAC,343,2003,9.0,Macedonia,9
7783,MAC,343,2004,9.0,Macedonia,9
7784,MAC,343,2005,9.0,Macedonia,9
7785,MAC,343,2006,9.0,Macedonia,9
7786,MAC,343,2007,9.0,Macedonia,9
7787,MAC,343,2008,9.0,Macedonia,9
7788,MAC,343,2009,9.0,Macedonia,9
7789,MAC,343,2010,9.0,Macedonia,9
7790,MAC,343,2011,9.0,Macedonia,9
7791,MAC,343,2012,9.0,Macedonia,9
7792,MAC,343,2013,9.0,Macedonia,9
7793,MAC,343,2014,9.0,Macedonia,9
7794,MAC,343,2015,9.0,Macedonia,9
7795,MAC,343,2016,9.0,Macedonia,9
7796,MAC,343,2017,9.0,Macedonia,9
7797,MAC,343,2018,9.0,Macedonia,9
7798,CRO,344,1991,-3.0,Croatia,1
7799,CRO,344,1992,-3.0,Croatia,1
7800,CRO,344,1993,-3.0,Croatia,1
7801,CRO,344,1994,-3.0,Croatia,1
7802,CRO,344,1995,-5.0,Croatia,0
7803,CRO,344,1996,-5.0,Croatia,0
7804,CRO,344,1997,-5.0,Croatia,0
7805,CRO,344,1998,-5.0,Croatia,0
7806,CRO,344,1999,1.0,Croatia,-88
7807,CRO,344,2000,8.0,Croatia,8
7808,CRO,344,2001,8.0,Croatia,8
7809,CRO,344,2002,8.0,Croatia,8
7810,CRO,344,2003,8.0,Croatia,8
7811,CRO,344,2004,8.0,Croatia,8
7812,CRO,344,2005,9.0,Croatia,9
7813,CRO,344,2006,9.0,Croatia,9
7814,CRO,344,2007,9.0,Croatia,9
7815,CRO,344,2008,9.0,Croatia,9
7816,CRO,344,2009,9.0,Croatia,9
7817,CRO,344,2010,9.0,Croatia,9
7818,CRO,344,2011,9.0,Croatia,9
7819,CRO,344,2012,9.0,Croatia,9
7820,CRO,344,2013,9.0,Croatia,9
7821,CRO,344,2014,9.0,Croatia,9
7822,CRO,344,2015,9.0,Croatia,9
7823,CRO,344,2016,9.0,Croatia,9
7824,CRO,344,2017,9.0,Croatia,9
7825,CRO,344,2018,9.0,Croatia,9
7826,YUG,345,1921,0.0,Yugoslavia,3
7827,YUG,345,1922,0.0,Yugoslavia,3
7828,YUG,345,1923,0.0,Yugoslavia,3
7829,YUG,345,1924,0.0,Yugoslavia,3
7830,YUG,345,1925,0.0,Yugoslavia,3
7831,YUG,345,1926,0.0,Yugoslavia,3
7832,YUG,345,1927,0.0,Yugoslavia,3
7833,YUG,345,1928,0.0,Yugoslavia,3
7834,YUG,345,1929,-10.0,Yugoslavia,0
7835,YUG,345,1930,-10.0,Yugoslavia,0
7836,YUG,345,1931,-10.0,Yugoslavia,0
7837,YUG,345,1932,-10.0,Yugoslavia,0
7838,YUG,345,1933,-10.0,Yugoslavia,0
7839,YUG,345,1934,-10.0,Yugoslavia,0
7840,YUG,345,1935,-9.0,Yugoslavia,0
7841,YUG,345,1936,-9.0,Yugoslavia,0
7842,YUG,345,1937,-5.0,Yugoslavia,-88
7843,YUG,345,1938,-2.0,Yugoslavia,-88
7844,YUG,345,1939,2.0,Yugoslavia,5
7845,YUG,345,1940,2.0,Yugoslavia,5
7846,YUG,345,1941,0.0,Yugoslavia,-77
7847,YUG,345,1942,0.0,Yugoslavia,-77
7848,YUG,345,1943,0.0,Yugoslavia,-77
7849,YUG,345,1944,-4.0,Yugoslavia,-88
7850,YUG,345,1945,-7.0,Yugoslavia,0
7851,YUG,345,1946,-7.0,Yugoslavia,0
7852,YUG,345,1947,-7.0,Yugoslavia,0
7853,YUG,345,1948,-7.0,Yugoslavia,0
7854,YUG,345,1949,-7.0,Yugoslavia,0
7855,YUG,345,1950,-7.0,Yugoslavia,0
7856,YUG,345,1951,-7.0,Yugoslavia,-88
7857,YUG,345,1952,-7.0,Yugoslavia,-88
7858,YUG,345,1953,-7.0,Yugoslavia,0
